,_id,time,channel,author,test
5354,655ca54bb0a0a07b2eba45e5,15:40:43,pwgood,Mitsuka_Yumi,@Eschatologia cheso
5355,655ca54cb0a0a07b2eba45e6,15:40:44,pwgood,fELuGOzfELuGOzfELuGOz,@PWGood а бобронатор в виде горничной не придет? NOOOO 󠀀
5356,655ca54db0a0a07b2eba45e7,15:40:45,pwgood,DkFaaz,"@PWGood Если ты вернёшься в прошлое и убьёшь прошлого себя, то ты настоящий умрёшь или останешься жив?"
5357,655ca550b0a0a07b2eba45e8,15:40:48,pwgood,ritopali,@Eschatologia cheso
5358,655ca550b0a0a07b2eba45e9,15:40:48,pwgood,fELuGOzfELuGOzfELuGOz,@PWGood а бобронатор в виде горничной не придет? NOOOO
5359,655ca550b0a0a07b2eba45ea,15:40:48,pwgood,tidzhey999,Привет
5360,655ca550b0a0a07b2eba45eb,15:40:48,pwgood,qwalie,!song
5361,655ca551b0a0a07b2eba45ec,15:40:49,pwgood,PWGud,"@qwalie Written By Wolves - Genius (Official Music Video), заказано s󠀀e󠀀n󠀀m󠀀i󠀀k󠀀e󠀀2󠀀3: https://song.link/y/bb4kmEcg0fA"
5362,655ca552b0a0a07b2eba45ed,15:40:50,pwgood,Jozarli,@Eschatologia cheso
5363,655ca552b0a0a07b2eba45ee,15:40:50,pwgood,voxelll_,PWGood PWGood почему ты не выкладываешь видосы в одноклассники? ppChat говорят там хорошее компьюнитти ppChat
5364,655ca552b0a0a07b2eba45ef,15:40:50,pwgood,Wizariot,@Eschatologia YO catKISS
5365,655ca553b0a0a07b2eba45f0,15:40:51,pwgood,delfridi_,bettercalllevle cheso
5366,655ca554b0a0a07b2eba45f1,15:40:52,pwgood,bls_toper,всем ку
5367,655ca555b0a0a07b2eba45f2,15:40:53,pwgood,egorka_arbuz1k,21 пост pwgoodWha
5368,655ca556b0a0a07b2eba45f3,15:40:54,pwgood,fengsheesh,@bettercalllevle wrrr cheso
5369,655ca55ab0a0a07b2eba45f4,15:40:58,pwgood,HMasteRR,$sa
5370,655ca55bb0a0a07b2eba45f5,15:40:59,pwgood,mercy_unofficial,@PWGood Приветик ^^
5371,655ca55bb0a0a07b2eba45f6,15:40:59,pwgood,Supibot,"hmasterr, You are subscribed to pwgood for 10 months in total with a Tier 1 gifted subscription. Next Sub anniversary: in 23 days."
5372,655ca55cb0a0a07b2eba45f7,15:41:00,pwgood,cw2505,PWGOOD каков твой набор еды на сегодня
5373,655ca55cb0a0a07b2eba45f8,15:41:00,pwgood,wix7ve,@bobrfedor25  @Jozarli спасибочки CatHug
5374,655ca55db0a0a07b2eba45f9,15:41:01,pwgood,Supibot,"@wix7ve finished eating: girEating чипси 🍬 (1m, 3s ago)"
5375,655ca55eb0a0a07b2eba45fa,15:41:02,pwgood,GuyRalt,4HEader
5376,655ca55fb0a0a07b2eba45fb,15:41:03,pwgood,Eschatologia,"@fengsheesh, @lceenta @SenkoRe_ @empty_paket @ritopali @Jozarli REBYATA rilaveHi"
5377,655ca560b0a0a07b2eba45fc,15:41:04,pwgood,piter666123,@pwgood хочешь ли играть на третьем сервере ? И покажешь ли ты нам Барбилэнд?
5378,655ca561b0a0a07b2eba45fd,15:41:05,pwgood,kottopYT,"@pwgood ты выкладываешь посты каждый день, а я их смотрю каждый день pwgoodB"
5379,655ca563b0a0a07b2eba45fe,15:41:07,pwgood,kolawere,Привет @pwgood
5380,655ca563b0a0a07b2eba45ff,15:41:07,pwgood,egorka_arbuz1k,"Я очень вдохновился вашей командой «драйверы» на турнире, и хочу сделать рок группу с подобным концептом, где каждый будет Райаном Гослингом pwgoodP"
5381,655ca563b0a0a07b2eba4600,15:41:07,pwgood,Wizariot,@bettercalllevle cheso
5382,655ca564b0a0a07b2eba4601,15:41:08,pwgood,bettercalllevle,"@delfridi_, делфриди!! cheso"
5383,655ca566b0a0a07b2eba4602,15:41:10,pwgood,igor_kokul,@PWGood там у меня ещё были переподписки на Твич и Бусти
5384,655ca568b0a0a07b2eba4603,15:41:12,pwgood,Murcklack,!sr https://www.youtube.com/watch?v=jMKzXMRWi8M
5385,655ca568b0a0a07b2eba4604,15:41:12,pwgood,dcv1ncy,@PWGood привет любимый стример
5386,655ca569b0a0a07b2eba4605,15:41:13,pwgood,constant0fps,LULE
5387,655ca56ab0a0a07b2eba4606,15:41:14,pwgood,PWGud,"@Murcklack 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5388,655ca56bb0a0a07b2eba4607,15:41:15,pwgood,GuyRalt,URA взрывать дом
5389,655ca56bb0a0a07b2eba4608,15:41:15,pwgood,maxim4tr,pwgoodFlushed
5390,655ca56bb0a0a07b2eba4609,15:41:15,pwgood,Eschatologia,"@PWGood, rilaveHi"
5391,655ca56db0a0a07b2eba460a,15:41:17,pwgood,wix7ve,@Eschatologia привееет rilaveHi CatAHomie
5392,655ca56eb0a0a07b2eba460b,15:41:18,pwgood,voxelll_,PWGood PWGood почему ты не выкладываешь видосы в одноклассники? ppChat говорят там хорошее коммьюнитти ppChat
5393,655ca56eb0a0a07b2eba460c,15:41:18,pwgood,bettercalllevle,"@fengsheesh, @Wizariot cheso"
5394,655ca56eb0a0a07b2eba460d,15:41:18,pwgood,fengsheesh,LULE
5395,655ca56fb0a0a07b2eba460e,15:41:19,pwgood,Kofeek__,@PWGood я сегодня был на городской олимпиаде по географии pwgood3  󠀀
5396,655ca570b0a0a07b2eba460f,15:41:20,pwgood,rediks_yt_,Пугод я выбираю пончики только по твои обзором @pwgood
5397,655ca571b0a0a07b2eba4610,15:41:21,pwgood,constant0fps,xar2EDM catJAM xar2EDM
5398,655ca572b0a0a07b2eba4611,15:41:22,pwgood,microwarma,@PWGood Привет
5399,655ca572b0a0a07b2eba4612,15:41:22,pwgood,lemfisa,@pwgood добрый вечер
5400,655ca573b0a0a07b2eba4613,15:41:23,pwgood,lbilancial,Готова спиздить все ресы и оставить с пустыми сундуками stare
5401,655ca574b0a0a07b2eba4614,15:41:24,pwgood,LoxyGameStudio,REBYATA meow
5402,655ca574b0a0a07b2eba4615,15:41:24,pwgood,Supibot,"@loxygamestudio is no longer AFK: catSleep долечиваюсь (19h, 7m ago)"
5403,655ca575b0a0a07b2eba4616,15:41:25,pwgood,lesh0709,Привет пугод
5404,655ca576b0a0a07b2eba4617,15:41:26,pwgood,Eschatologia,"@Kofeek__, rilaveHi"
5405,655ca576b0a0a07b2eba4618,15:41:26,pwgood,replika22rus,@PWGood привет!
5406,655ca578b0a0a07b2eba4619,15:41:28,pwgood,chizu_kiji,@bettercalllevle cheso
5407,655ca579b0a0a07b2eba461a,15:41:29,pwgood,wix7ve,$rafk
5408,655ca579b0a0a07b2eba461b,15:41:29,pwgood,Supibot,"wix7ve, Your AFK status has been resumed."
5409,655ca57bb0a0a07b2eba461c,15:41:31,pwgood,fengsheesh,@LoxyGameStudio meow
5410,655ca57cb0a0a07b2eba461d,15:41:32,pwgood,bettercalllevle,"@LoxyGameStudio, meow"
5411,655ca57cb0a0a07b2eba461e,15:41:32,pwgood,Wizariot,@LoxyGameStudio meow
5412,655ca580b0a0a07b2eba461f,15:41:36,pwgood,chizu_kiji,@Kofeek__ wrrr
5413,655ca581b0a0a07b2eba4620,15:41:37,pwgood,bettercalllevle,"@chizu_kiji, cheso"
5414,655ca581b0a0a07b2eba4621,15:41:37,pwgood,INexital,@bettercalllevle re
5415,655ca582b0a0a07b2eba4622,15:41:38,pwgood,Eschatologia,"@LoxyGameStudio, meow"
5416,655ca582b0a0a07b2eba4623,15:41:38,pwgood,Jozarli,@LoxyGameStudio meow
5417,655ca582b0a0a07b2eba4624,15:41:38,pwgood,Richizuuu,@LoxyGameStudio rar
5418,655ca584b0a0a07b2eba4625,15:41:40,pwgood,delfridi_,wix7ve LoxyGameStudio wrrr
5419,655ca586b0a0a07b2eba4626,15:41:42,pwgood,Wizariot,omg
5420,655ca586b0a0a07b2eba4627,15:41:42,pwgood,bettercalllevle,"@INexital, cheso"
5421,655ca586b0a0a07b2eba4628,15:41:42,pwgood,Mitsuka_Yumi,@bettercalllevle cheso
5422,655ca587b0a0a07b2eba4629,15:41:43,pwgood,den4ig2512,"@LoxyGameStudio, meow"
5423,655ca588b0a0a07b2eba462a,15:41:44,pwgood,empty_paket,@LoxyGameStudio meow
5424,655ca589b0a0a07b2eba462b,15:41:45,pwgood,timcka_,Хай
5425,655ca589b0a0a07b2eba462c,15:41:45,pwgood,Xomep_,REBYATA peepoHey look TeaTime
5426,655ca589b0a0a07b2eba462d,15:41:45,pwgood,Supibot,"@xomep_ turned off the lurk mode: eh 👥 (7m, 36s ago)"
5427,655ca589b0a0a07b2eba462e,15:41:45,pwgood,Mitsuka_Yumi,@LoxyGameStudio meow
5428,655ca589b0a0a07b2eba462f,15:41:45,pwgood,INexital,@LoxyGameStudio re
5429,655ca589b0a0a07b2eba4630,15:41:45,pwgood,constant0fps,omg
5430,655ca58cb0a0a07b2eba4631,15:41:48,pwgood,bettercalllevle,"@Mitsuka_Yumi, cheso"
5431,655ca58db0a0a07b2eba4632,15:41:49,pwgood,snr_kir,"А если подарят платную подписку, то как её отдать?..."
5432,655ca58db0a0a07b2eba4633,15:41:49,pwgood,peepo_salo,@LoxyGameStudio meow
5433,655ca58eb0a0a07b2eba4634,15:41:50,pwgood,Eschatologia,"@Xomep_, rilaveHi"
5434,655ca58fb0a0a07b2eba4635,15:41:51,pwgood,FrogPlink,"@LoxyGameStudio, meow"
5435,655ca590b0a0a07b2eba4636,15:41:52,pwgood,fengsheesh,@Xomep_ cheso
5436,655ca592b0a0a07b2eba4637,15:41:54,pwgood,dark_lons11,@LoxyGameStudio meow
5437,655ca592b0a0a07b2eba4638,15:41:54,pwgood,delfridi_,Xomep_ cheso
5438,655ca593b0a0a07b2eba4639,15:41:55,pwgood,piter666123,Интрига интрига
5439,655ca593b0a0a07b2eba463a,15:41:55,pwgood,voxelll_,omg
5440,655ca593b0a0a07b2eba463b,15:41:55,pwgood,SenkoRe_,"@Xomep_, hi"
5441,655ca594b0a0a07b2eba463c,15:41:56,pwgood,Jozarli,@Xomep_ cheso
5442,655ca596b0a0a07b2eba463d,15:41:58,pwgood,cw2505,Пугод смотрел телегу?
5443,655ca597b0a0a07b2eba463e,15:41:59,pwgood,empty_paket,@Xomep_ cheso
5444,655ca598b0a0a07b2eba463f,15:42:00,pwgood,go0D_c0t,@Xomep_ cheso
5445,655ca598b0a0a07b2eba4640,15:42:00,pwgood,opalniychel_,!ык https://youtu.be/EXbwlviFb-0?si=K_zOfTy-lbNvLcL0
5446,655ca598b0a0a07b2eba4641,15:42:00,pwgood,fisicpy,"@PWGood я кстати посмтроил супер-пупер-барби-танк, который скидывал, он теперь стоит на втором этаже в БАРби БАРе BAAAT"
5447,655ca599b0a0a07b2eba4642,15:42:01,pwgood,chizu_kiji,@Xomep_ re
5448,655ca59ab0a0a07b2eba4643,15:42:02,pwgood,lceenta,"@LoxyGameStudio, meow"
5449,655ca59ab0a0a07b2eba4644,15:42:02,pwgood,PWGud,"@opalniychel_ 🎼 Ваш трек был добавлен в очередь, следующий вы сможете поставить через 2 минуты. Просмотреть очередь можно здесь: https://goood.pw/sr"
5450,655ca59ab0a0a07b2eba4645,15:42:02,pwgood,Wizariot,@Xomep_ cheso
5451,655ca59ab0a0a07b2eba4646,15:42:02,pwgood,bobrfedor25,"@Xomep_, rilaveHi"
5452,655ca59ab0a0a07b2eba4647,15:42:02,pwgood,wix7ve,@delfridi_ wrrr
5453,655ca59ab0a0a07b2eba4648,15:42:02,pwgood,Mitsuka_Yumi,@Xomep_ cheso
5454,655ca59bb0a0a07b2eba4649,15:42:03,pwgood,Supibot,"@wix7ve is now full: girEating чипси 🍬 (2m, 5s ago)"
5455,655ca59cb0a0a07b2eba464a,15:42:04,pwgood,maxim4tr,Бобо ты такой милый в этом фартуке pwgoodFlushed
5456,655ca59db0a0a07b2eba464b,15:42:05,pwgood,constant0fps,@LoxyGameStudio meow hi
5457,655ca59db0a0a07b2eba464c,15:42:05,pwgood,snr_kir,Мы все потонем под добрым морем... MOLU
5458,655ca59eb0a0a07b2eba464d,15:42:06,pwgood,INexital,"@Xomep_, re"
5459,655ca59eb0a0a07b2eba464e,15:42:06,pwgood,lceenta,@Xomep_ cheso
5460,655ca59fb0a0a07b2eba464f,15:42:07,pwgood,piter666123,Уууу
5461,655ca5a1b0a0a07b2eba4650,15:42:09,pwgood,kamdoll,"@pwgood у нас в субботу такой ураган был, почти все провода поотрывало . Свет отключали на двое суток. Я чуть с ума не сошла AAAA"
5462,655ca5a2b0a0a07b2eba4651,15:42:10,pwgood,microwarma,@PWGood Привет
5463,655ca5a2b0a0a07b2eba4652,15:42:10,pwgood,Kofeek__,@PWGood я сегодня был на городской олимпиаде по географии pwgood3
5464,655ca5a2b0a0a07b2eba4653,15:42:10,pwgood,lesh0709,ПАЦАНЫ МНЕ МАМА Я ПЛАЧУ МАМА ПОСТАВИЛА ОГРАНИЧЕНИЕ НА ТВИЧ
5465,655ca5a3b0a0a07b2eba4654,15:42:11,pwgood,wix7ve,$food girEating
5466,655ca5a4b0a0a07b2eba4655,15:42:12,pwgood,Supibot,wix7ve is now eating: girEating 🍜
5467,655ca5a5b0a0a07b2eba4656,15:42:13,pwgood,super_nejnaya,Интересно челы в твоем окружении знают что ты поплуярити
5468,655ca5a7b0a0a07b2eba4657,15:42:15,pwgood,Jozarli,@delfridi_ cheso
5469,655ca5a8b0a0a07b2eba4658,15:42:16,pwgood,lbilancial,Pwgood Готова спиздить все ресы и оставить тебя с пустыми сундуками. Вот это чистота будет stare
5470,655ca5a8b0a0a07b2eba4659,15:42:16,pwgood,empty_paket,omg
5471,655ca5a9b0a0a07b2eba465a,15:42:17,pwgood,dark_lons11,@Xomep_ cheso
5472,655ca5a9b0a0a07b2eba465b,15:42:17,pwgood,tuttka,PagMan
5473,655ca5b0b0a0a07b2eba465c,15:42:24,pwgood,constant0fps,monka
5474,655ca5b0b0a0a07b2eba465d,15:42:24,pwgood,peepo_salo,@Xomep_ cheso
5475,655ca5b0b0a0a07b2eba465e,15:42:24,pwgood,Wizariot,monka
5476,655ca5b1b0a0a07b2eba465f,15:42:25,pwgood,kaverell,ПРИВЕТ ЧАТ ПРИВЕТ ПЭВЭГУД ДАВНО НЕ СЛЫШАЛИСЬ 💥💥💥💥
5477,655ca5b4b0a0a07b2eba4660,15:42:28,pwgood,Pooshka,смерть морозилке
5478,655ca5b7b0a0a07b2eba4661,15:42:31,pwgood,fisicpy,"@PWGood я кстати посмтроил супер-пупер-барби-танк, который скидывал, он теперь стоит на втором этаже в БАРби БАРе BAAAT  󠀀"
5479,655ca5b9b0a0a07b2eba4662,15:42:33,pwgood,empty_paket,monka
5480,655ca5c0b0a0a07b2eba4663,15:42:40,pwgood,HMasteRR,Pooshka DankiHeart re
5481,655ca5c0b0a0a07b2eba4664,15:42:40,pwgood,chizu_kiji,@empty_paket yo
5482,655ca5c0b0a0a07b2eba4665,15:42:40,pwgood,delfridi_,Jozarli clean
5483,655ca5c2b0a0a07b2eba4666,15:42:42,pwgood,lemfisa,@pwgood добрый вечер
5484,655ca5c6b0a0a07b2eba4667,15:42:46,pwgood,piter666123,@pwgood  хочешь ли ты на третий сервер?
5485,655ca5c9b0a0a07b2eba4668,15:42:49,pwgood,sergnegey123,Привет усем
5486,655ca5c9b0a0a07b2eba4669,15:42:49,pwgood,GuyRalt,monkaS
5487,655ca5cab0a0a07b2eba466a,15:42:50,pwgood,constant0fps,kekb
5488,655ca5ccb0a0a07b2eba466b,15:42:52,pwgood,Chay1C2Romashem,"@kaverell ПРИВЭЭЭТ, Каверэлл"
5489,655ca5ccb0a0a07b2eba466c,15:42:52,pwgood,123kr_ot,Здравствуйте
5490,655ca5ccb0a0a07b2eba466d,15:42:52,pwgood,just_Lofda,@PWGood hi
5491,655ca5cdb0a0a07b2eba466e,15:42:53,pwgood,SaiKa_37,wtf
5492,655ca5cdb0a0a07b2eba466f,15:42:53,pwgood,Eschatologia,monka
5493,655ca5cfb0a0a07b2eba4670,15:42:55,pwgood,lydeco_,wtf
5494,655ca5cfb0a0a07b2eba4671,15:42:55,pwgood,empty_paket,wtf
5495,655ca5cfb0a0a07b2eba4672,15:42:55,pwgood,tuttka,Shocked
5496,655ca5cfb0a0a07b2eba4673,15:42:55,pwgood,chuchiBLEB,lol
5497,655ca5cfb0a0a07b2eba4674,15:42:55,pwgood,Zora_Li_Ko,wtf
5498,655ca5d0b0a0a07b2eba4675,15:42:56,pwgood,fengsheesh,PepeA
5499,655ca5d0b0a0a07b2eba4676,15:42:56,pwgood,ulmanog,monkaKot
5500,655ca5d0b0a0a07b2eba4677,15:42:56,pwgood,GuyRalt,monkaS 󠀀
5501,655ca5d1b0a0a07b2eba4678,15:42:57,pwgood,lbilancial,monkaCat
5502,655ca5d1b0a0a07b2eba4679,15:42:57,pwgood,Pooshka,это лер
5503,655ca5d1b0a0a07b2eba467a,15:42:57,pwgood,delfridi_,wtf
5504,655ca5d1b0a0a07b2eba467b,15:42:57,pwgood,Wizariot,wtf
5505,655ca5d1b0a0a07b2eba467c,15:42:57,pwgood,Jozarli,monka
5506,655ca5d2b0a0a07b2eba467d,15:42:58,pwgood,HMasteRR,GuyRalt re
5507,655ca5d2b0a0a07b2eba467e,15:42:58,pwgood,lozhkahah,это я хожу!!!!
5508,655ca5d2b0a0a07b2eba467f,15:42:58,pwgood,SenkoRe_,lol
5509,655ca5d2b0a0a07b2eba4680,15:42:58,pwgood,cw2505,Страшно
5510,655ca5d2b0a0a07b2eba4681,15:42:58,pwgood,go0D_c0t,wtf
5511,655ca5d3b0a0a07b2eba4682,15:42:59,pwgood,maxim4tr,Бобр ты такой милый в этом фартуке pwgoodFlushed
5512,655ca5d4b0a0a07b2eba4683,15:43:00,pwgood,Richizuuu,Pooshka hi какой красивый пейнт
5513,655ca5d4b0a0a07b2eba4684,15:43:00,pwgood,aetenae,у тебя холодильник с нофрост?
5514,655ca5d5b0a0a07b2eba4685,15:43:01,pwgood,dark_lons11,wtf
5515,655ca5d5b0a0a07b2eba4686,15:43:01,pwgood,tuttka,Shocked 󠀀
5516,655ca5d5b0a0a07b2eba4687,15:43:01,pwgood,MbIshka_PupbIshka_,wtf
5517,655ca5d6b0a0a07b2eba4688,15:43:02,pwgood,shishewnik,это я
5518,655ca5d6b0a0a07b2eba4689,15:43:02,pwgood,delfridi_,это я
5519,655ca5d6b0a0a07b2eba468a,15:43:02,pwgood,egorka_arbuz1k,Самолет pwgoodWha
5520,655ca5d6b0a0a07b2eba468b,15:43:02,pwgood,chuchiBLEB,Shocked
5521,655ca5d7b0a0a07b2eba468c,15:43:03,pwgood,lbilancial,monkaCat холодильник ходит
5522,655ca5d7b0a0a07b2eba468d,15:43:03,pwgood,abi69,wtf
5523,655ca5d7b0a0a07b2eba468e,15:43:03,pwgood,tidzhey999,Прив
5524,655ca5d7b0a0a07b2eba468f,15:43:03,pwgood,bls_toper,@PWGood ку пугод
5525,655ca5d8b0a0a07b2eba4690,15:43:04,pwgood,bobrfedor25,monka
5526,655ca5d8b0a0a07b2eba4691,15:43:04,pwgood,rediks_yt_,Хейтеры пришли
5527,655ca5d8b0a0a07b2eba4692,15:43:04,pwgood,peepo_salo,Pooshka DankiHeart re
5528,655ca5dab0a0a07b2eba4693,15:43:06,pwgood,HMasteRR,aetenae re
5529,655ca5dab0a0a07b2eba4694,15:43:06,pwgood,Gwinsen,прикольный самолет
5530,655ca5dbb0a0a07b2eba4695,15:43:07,pwgood,roksaks_555,это я
5531,655ca5dcb0a0a07b2eba4696,15:43:08,pwgood,GuyRalt,"@HMasteRR, yo"
5532,655ca5deb0a0a07b2eba4697,15:43:10,pwgood,honenn0,пугод оправдывается
5533,655ca5e0b0a0a07b2eba4698,15:43:12,pwgood,tidzhey999,Тараканы
5534,655ca5e2b0a0a07b2eba4699,15:43:14,pwgood,LoxyGameStudio,@fengsheesh @bettercalllevle @Wizariot @Eschatologia @Jozarli @Richizuuu @delfridi_ @empty_paket @Mitsuka_Yumi @INexital @peepo_salo @FrogPlink @dark_lons11 @den4ig2512 @lceenta @constant0fps hi
5535,655ca5e2b0a0a07b2eba469a,15:43:14,pwgood,egorka_arbuz1k,Самалет pwgoodWha
5536,655ca5e2b0a0a07b2eba469b,15:43:14,pwgood,voxelll_,Panic шлеп-шлеп  Panic
5537,655ca5e3b0a0a07b2eba469c,15:43:15,pwgood,Pooshka,его кормить днем надо было хотя бы
5538,655ca5e5b0a0a07b2eba469d,15:43:17,pwgood,empty_paket,ну это я
5539,655ca5e6b0a0a07b2eba469e,15:43:18,pwgood,dcv1ncy,"@PWGood самое время проверить, забрали ли у тебя сотика"
5540,655ca5e6b0a0a07b2eba469f,15:43:18,pwgood,HMasteRR,@lydeco_ re
5541,655ca5e7b0a0a07b2eba46a0,15:43:19,pwgood,kolawere,Это подписчики
5542,655ca5e7b0a0a07b2eba46a1,15:43:19,pwgood,Wizariot,Pooshka DankiHeart re
5543,655ca5e8b0a0a07b2eba46a2,15:43:20,pwgood,just_Lofda,@PWGood hi 󠀀
5544,655ca5e9b0a0a07b2eba46a3,15:43:21,pwgood,Royalb_tea,tasty
5545,655ca5eab0a0a07b2eba46a4,15:43:22,pwgood,lesh0709,ПАЦАНЫ Я ПЛАЧУ МНЕ МАМАПОСТАВИЛА ОГРАНИЧЕНИЕ НА ТВИЧ
5546,655ca5eab0a0a07b2eba46a5,15:43:22,pwgood,Eschatologia,"@PWGood, Сейчас звук был monka когда ты сказал ""вот такой звук"" monka"
5547,655ca5edb0a0a07b2eba46a6,15:43:25,pwgood,PILIGV1N,@pwgood это тараканы бегают lol а если серьёзно то вроде это норм
5548,655ca5edb0a0a07b2eba46a7,15:43:25,pwgood,snitchsn,"@pwgood прив, геогесср будет или был?"
5549,655ca5eeb0a0a07b2eba46a8,15:43:26,pwgood,123kr_ot,Невербальные обнимашки с пугодом GivePLZ TakeNRG
5550,655ca5eeb0a0a07b2eba46a9,15:43:26,pwgood,maxim4tr,pwgoodFeels pwgoodHandL это он ходит по твоему полу!
5551,655ca5eeb0a0a07b2eba46aa,15:43:26,pwgood,tenno_kory,Pooshka re
5552,655ca5f2b0a0a07b2eba46ab,15:43:30,pwgood,nana_9_,нужно разморадивать ?
5553,655ca5f2b0a0a07b2eba46ac,15:43:30,pwgood,timadio,"я в дс не могу писать, ток зашёл"
5554,655ca5f5b0a0a07b2eba46ad,15:43:33,pwgood,INexital,Да
5555,655ca5f5b0a0a07b2eba46ae,15:43:33,pwgood,Pooshka,REBYATA hi
5556,655ca5f6b0a0a07b2eba46af,15:43:34,pwgood,SenkoRe_,Pooshka hi
5557,655ca5f8b0a0a07b2eba46b0,15:43:36,pwgood,darectore,@pwgood это кто-то соседа в морозилке жрет
5558,655ca5f9b0a0a07b2eba46b1,15:43:37,pwgood,mu_sikk,@pwgood rilaveHi
5559,655ca5fcb0a0a07b2eba46b2,15:43:40,pwgood,fengsheesh,@Pooshka hi
5560,655ca5feb0a0a07b2eba46b3,15:43:42,pwgood,abi69,Pooshka hi
5561,655ca5ffb0a0a07b2eba46b4,15:43:43,pwgood,maxim4tr,Страшно
5562,655ca5ffb0a0a07b2eba46b5,15:43:43,pwgood,cw2505,Самолёт 👍
5563,655ca600b0a0a07b2eba46b6,15:43:44,pwgood,Mitsuka_Yumi,@Pooshka hi
5564,655ca600b0a0a07b2eba46b7,15:43:44,pwgood,delfridi_,@Pooshka cheso
5565,655ca600b0a0a07b2eba46b8,15:43:44,pwgood,mu_sikk,Pooshka rilaveHi
5566,655ca601b0a0a07b2eba46b9,15:43:45,pwgood,microwarma,@Pooshka rar
5567,655ca602b0a0a07b2eba46ba,15:43:46,pwgood,aetenae,"а хуй знает, раньше это везде на морде писали, когда это редкостью было, сейчас вряд ли"
5568,655ca602b0a0a07b2eba46bb,15:43:46,pwgood,lceenta,Pooshka hi
5569,655ca603b0a0a07b2eba46bc,15:43:47,pwgood,dark_lons11,@Pooshka hi
5570,655ca603b0a0a07b2eba46bd,15:43:47,pwgood,SaiKa_37,Pooshka hi
5571,655ca603b0a0a07b2eba46be,15:43:47,pwgood,skorobok_,Pooshka hi
5572,655ca604b0a0a07b2eba46bf,15:43:48,pwgood,lbilancial,Pooshka tishkaRose
5573,655ca604b0a0a07b2eba46c0,15:43:48,pwgood,chuchiBLEB,Pooshka CatDrive hi
5574,655ca604b0a0a07b2eba46c1,15:43:48,pwgood,piter666123,@pwgood ТВ любишь пильмени
5575,655ca605b0a0a07b2eba46c2,15:43:49,pwgood,voxelll_,Pooska rar Cute
5576,655ca605b0a0a07b2eba46c3,15:43:49,pwgood,LoxyGameStudio,Pooshka hi
5577,655ca605b0a0a07b2eba46c4,15:43:49,pwgood,fenikek,Pooshka hi
5578,655ca605b0a0a07b2eba46c5,15:43:49,pwgood,replika22rus,"@PWGood Барнаул это жопа меньше всего задела, крыши у двух остановок снесло и электричество утром было отключено, всё что я видел"
5579,655ca606b0a0a07b2eba46c6,15:43:50,pwgood,timadio,"о, квадрат"
5580,655ca606b0a0a07b2eba46c7,15:43:50,pwgood,Jozarli,Pooshka cheso
5581,655ca607b0a0a07b2eba46c8,15:43:51,pwgood,makarsir2009,pwgoodKek
5582,655ca607b0a0a07b2eba46c9,15:43:51,pwgood,INexital,Pooshka rar
5583,655ca607b0a0a07b2eba46ca,15:43:51,pwgood,lesh0709,ПАЦАНЫ Я ПЛАЧУ МНЕ МАМА ПОСТАВИЛА ОГРАНИЧЕНИЕ НА ТВИЧ
5584,655ca608b0a0a07b2eba46cb,15:43:52,pwgood,CHEKM0B1LE,Panic Дырка в самолёте
5585,655ca609b0a0a07b2eba46cc,15:43:53,pwgood,tenno_kory,aetenae hi re
5586,655ca60ab0a0a07b2eba46cd,15:43:54,pwgood,CH3STXD,Pooshka hi
5587,655ca60ab0a0a07b2eba46ce,15:43:54,pwgood,chizu_kiji,@aetenae wrrr
5588,655ca60ab0a0a07b2eba46cf,15:43:54,pwgood,Zora_Li_Ko,Pooshka rilaveHi
5589,655ca60ab0a0a07b2eba46d0,15:43:54,pwgood,roksaks_555,@Pooshka hi
5590,655ca60bb0a0a07b2eba46d1,15:43:55,pwgood,empty_paket,Pooshka hi
5591,655ca60bb0a0a07b2eba46d2,15:43:55,pwgood,egorka_arbuz1k,Самолет кормить pwgoodWha pwgoodB
5592,655ca60cb0a0a07b2eba46d3,15:43:56,pwgood,MrFlint_,@PWGood  так как мяч получить?
5593,655ca60db0a0a07b2eba46d4,15:43:57,pwgood,oshi_with_you,"@PWGood  мой холодильник издает адские звуки как в хоррорах, я уже привык и не замечаю, но однажды знакомый так испугался"
5594,655ca60db0a0a07b2eba46d5,15:43:57,pwgood,Xomep_,@eschatologia @fengsheesh @delfridi_ @senkore_ @jozarli @go0d_c0t @empty_paket @chizu_kiji @bobrfedor25 @wizariot @mitsuka_yumi @inexital @lceenta @dark_lons11 @pooshka peepoHey plink
5595,655ca60db0a0a07b2eba46d6,15:43:57,pwgood,chernyshewsky_,Pooshka hi
5596,655ca60eb0a0a07b2eba46d7,15:43:58,pwgood,Supibot,"@chernyshewsky_ is no longer AFK: быстрый просмотр поста на бусти (12m, 34s ago)"
5597,655ca60eb0a0a07b2eba46d8,15:43:58,pwgood,KEEPERmineLIVE,500 миллиардов?  SHTO
5598,655ca610b0a0a07b2eba46d9,15:44:00,pwgood,makarsir2009,pwgoodG pwgoodP
5599,655ca611b0a0a07b2eba46da,15:44:01,pwgood,kottopYT,@pooshka hi
5600,655ca613b0a0a07b2eba46db,15:44:03,pwgood,aetenae,"они так могут делать, когда наледь в морозилке размораживают"
